ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
11056,Caranx lugubris, ,F,52.4,3000,12,Jul,CNMI_unfished
21068,Etelis carbunculus, ,F,31.8,500,2,Jul,CNMI_unfished
31000,Pristipomoides zonatus, ,F,30,520,NA,Jul,CNMI_unfished
41001,Etelis coruscans, ,M,74.7,8500,41,Jul,CNMI_unfished
51000,Etelis coruscans, ,M,71.3,6000,59,Jul,CNMI_unfished
61000,Pristipomoides zonatus, ,U,23.3,700,NA,Jul,CNMI_unfished
71001,Aphareus rutilans, ,F,53.7,2140,9,Jul,CNMI_unfished
81000,Pristipomoides zonatus, ,U,31.9,620,NA,Jul,CNMI_unfished
91000,Pristipomoides zonatus, ,U,31.5,620,NA,Jul,CNMI_unfished
101000,Pristipomoides zonatus, ,F,38,1140,NA,Jul,CNMI_unfished
11500,Pristipomoides zonatus, ,U,35.8,860,1,Jul,CNMI_unfished
12267,Pristipomoides zonatus, ,F,28.9,480,9,Jul,CNMI_unfished
13105,Pristipomoides zonatus, ,U,29.3,500,NA,Jul,CNMI_unfished
14800,Pristipomoides zonatus, ,F,29,800,7,Jul,CNMI_unfished
15108,Pristipomoides zonatus, ,U,26.7,380,NA,Jul,CNMI_unfished
16254,Pristipomoides zonatus, ,F,28.5,480,3,Jul,CNMI_unfished
17180,Pristipomoides zonatus, ,F,26.6,380,10,Jul,CNMI_unfished
18135,Pristipomoides zonatus, ,U,31.4,600,NA,Jul,CNMI_unfished
19101,Pristipomoides auricilla, ,M,33.7,700,2,Jul,CNMI_unfished
20182,Pristipomoides auricilla, ,M,31.5,600,2,Jul,CNMI_unfished
21101,Pristipomoides auricilla, ,M,31.2,600,1,Jul,CNMI_unfished
22102,Pristipomoides auricilla, ,M,32.3,620,2,Jul,CNMI_unfished
23101,Pristipomoides auricilla, ,M,31.6,560,1,Jul,CNMI_unfished
24100,Pristipomoides auricilla, ,U,31.8,560,1,Jul,CNMI_unfished
25100,Aphareus rutilans, ,M,52.7,2000,1,Jul,CNMI_unfished
26100,Aphareus rutilans, ,F,59.7,3000,11,Jul,CNMI_unfished
27100,Aphareus rutilans, ,F,65.5,4000,16,Jul,CNMI_unfished
28101,Pristipomoides flavipinnis, ,M,30.4,480,3,Jul,CNMI_unfished
29101,Pristipomoides flavipinnis, ,F,31.3,480,3,Jul,CNMI_unfished
30100,Pristipomoides flavipinnis, ,F,36.8,880,11,Jul,CNMI_unfished
31101,Pristipomoides flavipinnis, ,F,35.5,740,11,Jul,CNMI_unfished
32101,Pristipomoides flavipinnis, ,M,36.5,840,4,Jul,CNMI_unfished
33101,Pristipomoides flavipinnis, ,F,34.5,620,3,Jul,CNMI_unfished
34100,Pristipomoides flavipinnis, ,M,31.3,520,1,Jul,CNMI_unfished
35100,Pristipomoides flavipinnis, ,M,34.2,680,2,Jul,CNMI_unfished
36100,Pristipomoides flavipinnis, ,F,34.5,680,10,Jul,CNMI_unfished
37101,Pristipomoides flavipinnis, ,M,35.8,780,3,Jul,CNMI_unfished
38101,Pristipomoides flavipinnis, ,F,42,1320,39,Jul,CNMI_unfished
39101,Pristipomoides flavipinnis, ,F,42.2,1280,22,Jul,CNMI_unfished
40101,Pristipomoides filamentosus, ,F,49.2,1500,39,Jun,CNMI_unfished
41101,Pristipomoides flavipinnis, ,F,40.5,1140,33,Jul,CNMI_unfished
42101,Pristipomoides flavipinnis, ,M,36.7,820,6,Jul,CNMI_unfished
43101,Pristipomoides flavipinnis, ,M,34.5,700,2,Jul,CNMI_unfished
44101,Pristipomoides flavipinnis, ,M,35.5,780,4,Jul,CNMI_unfished
45101,Pristipomoides flavipinnis, ,F,32.2,520,3,Jul,CNMI_unfished
46101,Pristipomoides flavipinnis, ,F,31.8,540,6,Jul,CNMI_unfished
47101,Pristipomoides flavipinnis, ,F,31.7,540,9,Jul,CNMI_unfished
48101,Pristipomoides flavipinnis, ,M,33.5,600,2,Jul,CNMI_unfished
49101,Pristipomoides flavipinnis, ,F,38.3,880,10,Jul,CNMI_unfished
50101,Pristipomoides filamentosus, ,F,47.3,1500,60,Jun,CNMI_unfished
51101,Pristipomoides flavipinnis, ,M,37.7,900,3,Jul,CNMI_unfished
52101,Pristipomoides argyrogrammicus, ,F,24.5,400,7,Jul,CNMI_unfished
53101,Pristipomoides auricilla, ,M,32.6,680,2,Jul,CNMI_unfished
